unix_secs,sysuptime,dpkts,doctets,doctets/dpkts,Real First Packet,Real End Packet,first,last,Duration
1361202370,1623750472,761,1077196,1415.500657,1361202360859,1361202368795,1623741331,1623749267,7936
1361202371,1623751944,3,1856,618.6666667,1361202346497,1361202346497,1623727441,1623727441,0
1361202371,1623751976,3,2596,865.3333333,1361202345185,1361202345249,1623726161,1623726225,64
1361202378,1623758476,1027,1456820,1418.519961,1361202368982,1361202376854,1623749458,1623757330,7872
1361202387,1623767896,1,52,52,1361202362481,1361202362481,1623743377,1623743377,0
1361202410,1623790480,168,231938,1380.583333,1361202399376,1361202407440,1623779856,1623787920,8064
1361202410,1623790516,4,592,148,1361202399275,1361202405419,1623779791,1623785935,6144
1361202411,1623791984,2,2087,1043.5,1361202386711,1361202386711,1623767695,1623767695,0
1361202419,1623800028,3,2306,768.6666667,1361202394349,1361202394413,1623775377,1623775441,64
1361202424,1623805348,1,46,46,1361202396462,1361202396462,1623777810,1623777810,0
1361202435,1623816064,8,2909,363.625,1361202408839,1361202409735,1623789903,1623790799,896
1361202440,262134384,5,2549,509.8,1361202437062,1361202437830,262131446,262132214,768
1361202441,1623822412,21,26501,1261.952381,1361202434538,1361202435050,1623815950,1623816462,512
1361202441,1623822496,20,26453,1322.65,1361202439830,1361202440598,1623821326,1623822094,768
1361202441,1623822504,18,21055,1169.722222,1361202432462,1361202433294,1623813966,1623814798,832
1361202448,262142368,5,2549,509.8,1361202445781,1361202446613,262140149,262140981,832
1361202449,1623830512,16,19583,1223.9375,1361202442248,1361202443144,1623823760,1623824656,896
1361202455,1623836040,2,1999,999.5,1361202427871,1361202427871,1623808911,1623808911,0
1361202467,1623847948,1,46,46,1361202441595,1361202441595,1623822543,1623822543,0
1361202563,1623944168,8,3174,396.75,1361202535708,1361202537436,1623916876,1623918604,1728
1361202575,1623956172,1,46,46,1361202549531,1361202549531,1623930703,1623930703,0
1361202623,1624004140,1,46,46,1361202597879,1361202597879,1623979019,1623979019,0
1361202623,1624004156,1,46,46,1361202595561,1361202595561,1623976717,1623976717,0
1361202627,1624008128,1,46,46,1361202602564,1361202602564,1623983692,1623983692,0
1361202643,1624024160,9,3464,384.8888889,1361202617379,1361202618275,1623998539,1623999435,896
1361202671,1624052424,1,46,46,1361202646749,1361202646749,1624028173,1624028173,0
1361202676,1624056484,1,46,46,1361202650313,1361202650313,1624030797,1624030797,0
1361202720,1624100516,1,46,46,1361202694376,1361202694376,1624074892,1624074892,0
1361202720,1624100584,1,46,46,1361202694309,1361202694309,1624074893,1624074893,0
1361202736,1624116532,1,46,46,1361202709397,1361202709397,1624089929,1624089929,0
1361202746,1624126748,2,131,65.5,1361202738622,1361202738622,1624119370,1624119370,0
1361202760,1624140620,1,46,46,1361202733247,1361202733247,1624113867,1624113867,0
1361202804,1624184672,1,52,52,1361202777930,1361202777930,1624158602,1624158602,0
1361202818,1624198820,27,35361,1309.666667,1361202815926,1361202816566,1624196746,1624197386,640
1361202824,1624204928,3,2248,749.3333333,1361202796107,1361202796171,1624177035,1624177099,64
1361202848,1624228972,1,46,46,1361202821471,1361202821471,1624202443,1624202443,0
1361202922,1624302920,8,8621,1077.625,1361202917266,1361202918098,1624298186,1624299018,832
1361202930,1624310860,270,375641,1391.262963,1361202920780,1361202927500,1624301640,1624308360,6720
1361202944,1624325176,3,2737,912.3333333,1361202918481,1361202918481,1624299657,1624299657,0
1361202946,1624326924,22,27355,1243.409091,1361202943755,1361202944395,1624324679,1624325319,640
1361202952,1624333096,11,5474,497.6363636,1361202925342,1361202926750,1624306438,1624307846,1408
1361202952,1624333168,1,46,46,1361202925271,1361202925271,1624306439,1624306439,0
1361202978,1624358964,4,590,147.5,1361202965029,1361202971109,1624345993,1624352073,6080
1361202978,1624358964,28,31884,1138.714286,1361202965091,1361202973091,1624346055,1624354055,8000
1361202988,1624369376,10,8166,816.6,1361202962120,1361202978376,1624343496,1624359752,16256
1361202994,1624374948,519,732467,1411.304432,1361202984561,1361202991281,1624365509,1624372229,6720
1361202997,1624377428,5,3053,610.6,1361202972154,1361202972154,1624352582,1624352582,0
1361203001,1624381476,3,2417,805.6666667,1361202973131,1361202973259,1624353607,1624353735,128
1361203002,1624382916,4,592,148,1361202992851,1361202999315,1624373767,1624380231,6464
1361203002,1624382920,88,116114,1319.477273,1361202992973,1361202999309,1624373893,1624380229,6336
1361203005,1624385532,5,3115,623,1361202980498,1361202980626,1624361030,1624361158,128
1361203017,1624397424,8,7019,877.375,1361202992127,1361203008191,1624372551,1624388615,16064
1361203018,1624398904,69,87703,1271.057971,1361203008925,1361203015709,1624389829,1624396613,6784
1361203050,1624431004,3,210,70,1361203045947,1361203046203,1624426951,1624427207,256
1361203066,1624446952,128,174416,1362.625,1361203058863,1361203065199,1624439815,1624446151,6336
1361203073,1624453552,1,52,52,1361203048446,1361203048446,1624428998,1624428998,0
1361203074,1624455008,22,25754,1170.636364,1361203067832,1361203072504,1624448840,1624453512,4672
1361203089,1624469584,3,3214,1071.333333,1361203064092,1361203064156,1624444676,1624444740,64
1361203093,1624473460,2,2224,1112,1361203066969,1361203066969,1624447429,1624447429,0
1361203221,1624601556,3,193,64.33333333,1361203193207,1361203193399,1624573763,1624573955,192
1361203229,1624609688,1,46,46,1361203204404,1361203204404,1624585092,1624585092,0
1361203266,1624647068,2,92,46,1361203263798,1361203264758,1624644866,1624645826,960
1361203301,1624681804,1,46,46,1361203275647,1361203275647,1624656451,1624656451,0
1361203321,1624701900,1,46,46,1361203295007,1361203295007,1624675907,1624675907,0
1361203345,1624725812,1,46,46,1361203317112,1361203317112,1624697924,1624697924,0
1361203353,1624733876,1,46,46,1361203328565,1361203328565,1624709441,1624709441,0
1361203370,1624751092,4,184,46,1361203369821,1361203369821,1624750913,1624750913,0
1361203381,1624761868,1,46,46,1361203352956,1361203352956,1624733824,1624733824,0
1361203389,1624769984,1,46,46,1361203364105,1361203364105,1624745089,1624745089,0
1361203397,1624777956,11,4942,449.2727273,1361203369958,1361203371046,1624750914,1624752002,1088
1361203417,1624797956,2,122,61,1361203391076,1361203393508,1624772032,1624774464,2432
1361203429,1624809936,1,46,46,1361203404407,1361203404407,1624785343,1624785343,0
1361203441,1624821928,1,46,46,1361203414848,1361203414848,1624795776,1624795776,0
1361203498,1624879216,2,131,65.5,1361203490721,1361203490721,1624871937,1624871937,0
1361203846,1625226904,1,52,52,1361203820817,1361203820817,1625201721,1625201721,0
1361203875,1625255596,7,6107,872.4285714,1361203869379,1361203869699,1625249975,1625250295,320
1361203883,1625263540,53,68643,1295.150943,1361203872252,1361203878588,1625252792,1625259128,6336
1361203883,1625263544,12,11658,971.5,1361203880953,1361203882681,1625261497,1625263225,1728
1361203898,1625279120,4,2949,737.25,1361203871865,1361203871929,1625252985,1625253049,64
1361203963,1625343612,69,87854,1273.246377,1361203955190,1361203961526,1625335802,1625342138,6336
1361203978,1625358964,4,2512,628,1361203952021,1361203952149,1625332985,1625333113,128
1361204027,1625407540,18,5336,296.4444444,1361204023996,1361204025596,1625404536,1625406136,1600
1361204027,1625407540,3,138,46,1361204023994,1361204023994,1625404534,1625404534,0
1361204027,1625407576,13,3508,269.8461538,1361204026135,1361204026711,1625406711,1625407287,576
1361204027,1625407576,13,3508,269.8461538,1361204026135,1361204026647,1625406711,1625407223,512
1361204027,1625407644,19,4784,251.7894737,1361204026065,1361204026577,1625406709,1625407221,512
1361204043,1625423560,74,99476,1344.27027,1361204036840,1361204042856,1625417400,1625423416,6016
1361204051,1625431620,39,51801,1328.230769,1361204044394,1361204045034,1625425014,1625425654,640
1361204054,1625435080,9,3464,384.8888889,1361204026718,1361204027806,1625407798,1625408886,1088
1361204058,1625439060,1,52,52,1361204032946,1361204032946,1625414006,1625414006,0
1361204059,1625439600,6,5024,837.3333333,1361204053759,1361204057087,1625434359,1625437687,3328
1361204059,1625439648,24,29958,1248.25,1361204051725,1361204057869,1625432373,1625438517,6144
1361204064,263758760,7,4133,590.4285714,1361204058331,1361204058907,263753091,263753667,576
1361204066,1625447224,2,2237,1118.5,1361204040080,1361204040080,1625421304,1625421304,0
1361204070,1625451032,1,46,46,1361204042576,1361204042576,1625423608,1625423608,0
1361204075,1625455616,4,592,148,1361204060782,1361204067566,1625441398,1625448182,6784
1361204075,1625455676,757,1072423,1416.675033,1361204060788,1361204069492,1625441464,1625450168,8704
1361204118,1625499100,2,129,64.5,1361204091464,1361204091464,1625472564,1625472564,0
1361204138,1625519344,1,46,46,1361204111317,1361204111317,1625492661,1625492661,0
1361204155,1625535664,2,131,65.5,1361204148158,1361204148158,1625528822,1625528822,0
1361204235,1625615592,1,46,46,1361204209155,1361204209155,1625589747,1625589747,0
1361204323,1625704104,1,46,46,1361204295233,1361204295233,1625676337,1625676337,0
1361204331,1625711980,3,138,46,1361204330493,1361204330493,1625711473,1625711473,0
1361204355,1625736276,11,4521,411,1361204330198,1361204330838,1625711474,1625712114,640
1361204411,1625792208,1,46,46,1361204383001,1361204383001,1625764209,1625764209,0
1361204451,1625831992,2,131,65.5,1361204450799,1361204450799,1625831791,1625831791,0
1361204481,1625861444,1,48,48,1361204453970,1361204453970,1625834414,1625834414,0
1361204624,1626004736,2,116,58,1361204598702,1361204599022,1625979438,1625979758,320
1361204739,1626120084,2,92,46,1361204733710,1361204733710,1626114794,1626114794,0
1361204744,1626124912,2,116,58,1361204718139,1361204718459,1626099051,1626099371,320
1361204760,1626141140,10,4469,446.9,1361204733658,1361204734298,1626114798,1626115438,640
1361204859,1626240124,15,14807,987.1333333,1361204852200,1361204857256,1626233324,1626238380,5056
1361204859,1626240172,4,592,148,1361204851958,1361204858166,1626233130,1626239338,6208
1361204859,1626240204,3,210,70,1361204853974,1361204854230,1626235178,1626235434,256
1361204872,1626253152,1,52,52,1361204845577,1361204845577,1626226729,1626226729,0
1361204875,1626256168,5,2511,502.2,1361204873209,1361204874553,1626254377,1626255721,1344
1361204876,1626257112,5,3834,766.8,1361204847924,1361204849140,1626229036,1626230252,1216
1361204876,1626257164,4,2905,726.25,1361204850174,1361204850302,1626231338,1626231466,128
1361204883,1626264140,7,1876,268,1361204867094,1361204876118,1626248234,1626257258,9024
1361204883,1626264176,15,13427,895.1333333,1361204869809,1361204876081,1626250985,1626257257,6272
1361204888,1626269128,1,46,46,1361204860129,1361204860129,1626241257,1626241257,0
1361204923,1626304172,53,68568,1293.735849,1361204917045,1361204921717,1626298217,1626302889,4672
1361204939,1626320216,54,68622,1270.777778,1361204926730,1361204937482,1626307946,1626318698,10752
1361204944,1626325200,4,2478,619.5,1361204917082,1361204917210,1626298282,1626298410,128
1361204948,1626329148,1,46,46,1361204923597,1361204923597,1626304745,1626304745,0
1361204972,1626353172,3,1805,601.6666667,1361204944307,1361204944563,1626325479,1626325735,256
1361204972,1626353212,1,46,46,1361204945358,1361204945358,1626326570,1626326570,0
1361204972,1626353296,4,1766,441.5,1361204945463,1361204945591,1626326759,1626326887,128
1361205020,1626401348,6,374,62.33333333,1361204993155,1361204998147,1626374503,1626379495,4992
1361205072,1626453292,8,3244,405.5,1361205044732,1361205045692,1626426024,1626426984,960
1361205080,1626461340,1,52,52,1361205054921,1361205054921,1626436261,1626436261,0
1361205088,1626469332,8,3133,391.625,1361205062676,1361205064148,1626444008,1626445480,1472
1361205108,1626488448,3,138,46,1361205104902,1361205105478,1626485350,1626485926,576
1361205116,1626496428,132,180063,1364.113636,1361205105242,1361205111578,1626485670,1626492006,6336
1361205117,1626497544,4,2034,508.5,1361205089446,1361205089510,1626469990,1626470054,64
1361205121,1626501416,2,92,46,1361205093157,1361205093349,1626473573,1626473765,192
1361205128,1626509420,3,2286,762,1361205100218,1361205100218,1626481638,1626481638,0
1361205131,1626512388,252,352456,1398.634921,1361205116827,1361205124635,1626498215,1626506023,7808
1361205132,1626512460,4,592,148,1361205117627,1361205125627,1626498087,1626506087,8000
1361205140,1626520432,4,592,148,1361205128406,1361205135702,1626508838,1626516134,7296
1361205140,1626520432,50,63916,1278.32,1361205128598,1361205135702,1626509030,1626516134,7104
1361205141,1626521548,10,8673,867.3,1361205114530,1361205117858,1626495078,1626498406,3328
1361205145,1626525448,1,46,46,1361205117316,1361205117316,1626497764,1626497764,0
1361205145,1626525528,10,4130,413,1361205116918,1361205118454,1626497446,1626498982,1536
1361205148,1626528440,10,9023,902.3,1361205141325,1361205143949,1626521765,1626524389,2624
1361205148,1626528504,4,592,148,1361205136524,1361205143564,1626517028,1626524068,7040
1361205148,1626528508,34,38929,1144.970588,1361205136651,1361205143563,1626517159,1626524071,6912
1361205155,1626536404,4,592,148,1361205147529,1361205154697,1626528933,1626536101,7168
1361205155,1626536404,354,497450,1405.225989,1361205147656,1361205154632,1626529060,1626536036,6976
1361205187,1626568408,2,131,65.5,1361205184003,1361205184003,1626565411,1626565411,0
1361205204,1626584488,3,138,46,1361205199006,1361205202014,1626579494,1626582502,3008
1361205244,1626624560,2,131,65.5,1361205238420,1361205238420,1626618980,1626618980,0
1361205258,1626638668,1,46,46,1361205229543,1361205229543,1626610211,1626610211,0
1361205260,1626640780,2,92,46,1361205256374,1361205257398,1626637154,1626638178,1024
1361205292,1626672620,2,92,46,1361205286487,1361205287063,1626667107,1626667683,576
1361205317,1626698048,1,46,46,1361205290285,1361205290285,1626671333,1626671333,0
1361205321,1626702028,1,52,52,1361205296190,1361205296190,1626677218,1626677218,0
1361205340,1626720532,549,775324,1412.247723,1361205329648,1361205337648,1626710180,1626718180,8000
1361205340,1626720680,5,652,130.4,1361205328153,1361205335513,1626708833,1626716193,7360
1361205348,1626728584,11,9634,875.8181818,1361205340154,1361205343994,1626720738,1626724578,3840
1361205356,1626736668,67,87443,1305.119403,1361205344292,1361205351524,1626724960,1626732192,7232
1361205365,1626746072,5,3242,648.4,1361205339409,1361205340049,1626720481,1626721121,640
1361205369,1626750088,1,46,46,1361205344386,1361205344386,1626725474,1626725474,0
1361205369,1626750172,2,92,46,1361205343983,1361205344111,1626725155,1626725283,128
1361205372,1626752644,478,675022,1412.179916,1361205364990,1361205370750,1626745634,1626751394,5760
1361205377,1626758144,7,4477,639.5714286,1361205351625,1361205352329,1626732769,1626733473,704
1361205381,1626762108,2,92,46,1361205355760,1361205355888,1626736868,1626736996,128
1361205385,1626766068,2,92,46,1361205359060,1361205359252,1626740128,1626740320,192
1361205389,1626770080,4,2593,648.25,1361205364744,1361205364808,1626745824,1626745888,64
1361205389,1626770172,4,2314,578.5,1361205364654,1361205364718,1626745826,1626745890,64
1361205401,1626782092,1,46,46,1361205371453,1361205371453,1626752545,1626752545,0
1361205404,1626784636,15,16142,1076.133333,1361205396422,1361205400006,1626777058,1626780642,3584
1361205508,1626888680,4,184,46,1361205501655,1361205501655,1626882335,1626882335,0
1361205530,1626910460,10,3524,352.4,1361205501876,1361205503092,1626882336,1626883552,1216
1361205612,1626992712,2,92,46,1361205610104,1361205611128,1626990816,1626991840,1024
1361205620,1627000788,3,138,46,1361205612332,1361205615340,1626993120,1626996128,3008
1361205628,1627008712,2,131,65.5,1361205622773,1361205622773,1627003485,1627003485,0
1361205634,1627014632,1,46,46,1361205609478,1361205609478,1626990110,1626990110,0
1361205634,1627014696,1,46,46,1361205607687,1361205607687,1626988383,1626988383,0
1361205676,1627056792,4,658,164.5,1361205673127,1361205673255,1627053919,1627054047,128
1361205676,1627056792,8,5140,642.5,1361205673319,1361205673447,1627054111,1627054239,128
1361205676,1627056800,11,7620,692.7272727,1361205674204,1361205675164,1627055004,1627055964,960
1361205676,1627056824,5,2516,503.2,1361205671367,1361205671559,1627052191,1627052383,192
1361205676,1627056864,7,4168,595.4285714,1361205673567,1361205673823,1627054431,1627054687,256
1361205684,1627064752,4,658,164.5,1361205678284,1361205678540,1627059036,1627059292,256
1361205684,1627064756,7,4167,595.2857143,1361205678537,1361205678665,1627059293,1627059421,128
1361205684,1627064760,9,5989,665.4444444,1361205678917,1361205679941,1627059677,1627060701,1024
1361205702,1627082672,8,2934,366.75,1361205676699,1361205676955,1627057371,1627057627,256
1361205726,1627106652,1,46,46,1361205698159,1361205698159,1627078811,1627078811,0
1361205726,1627106808,1,46,46,1361205701719,1361205701719,1627082527,1627082527,0
1361205730,1627110672,1,46,46,1361205703579,1361205703579,1627084251,1627084251,0
1361205734,1627114704,1,46,46,1361205706621,1361205706621,1627087325,1627087325,0
1361205750,1627130780,1,52,52,1361205724015,1361205724015,1627104795,1627104795,0
1361205828,1627208800,28,35257,1259.178571,1361205820956,1361205827036,1627201756,1627207836,6080
1361205838,1627218776,1,52,52,1361205810100,1361205810100,1627190876,1627190876,0
1361205844,1627224824,2,92,46,1361205840386,1361205840386,1627221210,1627221210,0
1361205866,1627246876,10,4469,446.9,1361205840333,1361205841549,1627221209,1627222425,1216
1361205918,1627299136,2,129,64.5,1361205892489,1361205892489,1627273625,1627273625,0
1361205924,1627304844,2,92,46,1361205916782,1361205917038,1627297626,1627297882,256
1361205964,1627344904,4,1456,364,1361205957039,1361205957295,1627337943,1627338199,256
1361205964,1627344940,3,183,61,1361205960907,1361205960907,1627341847,1627341847,0
1361205974,1627355160,1,46,46,1361205947632,1361205947632,1627328792,1627328792,0
1361205982,1627363252,1,52,52,1361205955027,1361205955027,1627336279,1627336279,0
1361205986,1627367212,1,46,46,1361205960636,1361205960636,1627341848,1627341848,0
1361206020,1627401028,12,3999,333.25,1361206011124,1361206012212,1627392152,1627393240,1088
1361206026,1627407236,8,466,58.25,1361206000934,1361206021286,1627382170,1627402522,20352
1361206028,1627408948,37,25099,678.3513514,1361206012294,1361206021958,1627393242,1627402906,9664
1361206034,1627415268,18,6003,333.5,1361206006660,1361206030980,1627387928,1627412248,24320
1361206042,1627423276,12,4355,362.9166667,1361206015098,1361206025594,1627396374,1627406870,10496
1361206046,1627427252,22,15330,696.8181818,1361206021652,1361206024340,1627402904,1627405592,2688
1361206046,1627427292,11,3916,356,1361206020779,1361206023723,1627402071,1627405015,2944
1361206046,1627427324,19,6804,358.1052632,1361206021387,1361206036619,1627402711,1627417943,15232
1361206075,1627455644,2,1290,645,1361206049074,1361206072562,1627429718,1627453206,23488
1361206075,1627455676,1,1426,1426,1361206049940,1361206049940,1627430616,1627430616,0
1361206111,1627491700,1,1426,1426,1361206086651,1361206086651,1627467351,1627467351,0
1361206147,1627527640,1,645,645,1361206119544,1361206119544,1627500184,1627500184,0
1361206148,1627529036,2,131,65.5,1361206145771,1361206145771,1627526807,1627526807,0
1361206148,1627529068,5,368,73.6,1361206143496,1361206146056,1627524564,1627527124,2560
1361206156,1627537004,2,158,79,1361206148108,1361206152716,1627529112,1627533720,4608
1361206156,1627537016,2,158,79,1361206148991,1361206154687,1627530007,1627535703,5696
1361206171,1627551676,1,79,79,1361206146835,1361206146835,1627527511,1627527511,0
1361206187,1627567776,2,158,79,1361206162092,1361206180396,1627542868,1627561172,18304
1361206191,1627571772,2,158,79,1361206166451,1361206189491,1627547223,1627570263,23040
1361206228,1627609188,4,208,52,1361206219473,1361206223441,1627600661,1627604629,3968
1361206243,1627624080,1,79,79,1361206216703,1361206216703,1627597783,1627597783,0
1361206244,1627625116,2,104,52,1361206228057,1361206237145,1627609173,1627618261,9088
1361206263,1627644016,1,79,79,1361206235261,1361206235261,1627616277,1627616277,0
1361206263,1627644044,9,2306,256.2222222,1361206237346,1361206238178,1627618390,1627619222,832
1361206356,1627737232,5,260,52,1361206351714,1361206355618,1627732946,1627736850,3904
1361206372,1627753312,2,104,52,1361206359763,1361206368147,1627741075,1627749459,8384
1361206396,1627777304,2,104,52,1361206378139,1361206388123,1627759443,1627769427,9984
1361206424,1627804572,8,2254,281.75,1361206396791,1361206398391,1627777363,1627778963,1600
1361206468,1627848600,1,46,46,1361206440985,1361206440985,1627821585,1627821585,0
1361206528,1627908660,1,52,52,1361206500510,1361206500510,1627881170,1627881170,0
1361206532,1627913344,2,127,63.5,1361206524017,1361206524017,1627905361,1627905361,0
1361206640,1628021020,12,5959,496.5833333,1361206614578,1361206618802,1627995598,1627999822,4224
1361206677,1628057628,5,851,170.2,1361206674105,1361206675577,1628054733,1628056205,1472
1361206685,1628065596,6,2708,451.3333333,1361206680281,1361206683033,1628060877,1628063629,2752
1361206685,1628065600,19,21453,1129.105263,1361206675863,1361206682391,1628056463,1628062991,6528
1361206685,1628065600,43,55769,1296.953488,1361206675861,1361206684437,1628056461,1628065037,8576
1361206685,1628065600,25,29891,1195.64,1361206676117,1361206676949,1628056717,1628057549,832
1361206685,1628065648,6,3158,526.3333333,1361206674407,1361206682343,1628055055,1628062991,7936
1361206685,1628065680,38,49484,1302.210526,1361206675782,1361206682310,1628056462,1628062990,6528
1361206689,266383740,5,872,174.4,1361206688639,1361206688703,266383379,266383443,64
1361206693,1628073564,6,1205,200.8333333,1361206684731,1361206692795,1628065295,1628073359,8064
1361206693,1628073568,4,592,148,1361206685623,1361206692535,1628066191,1628073103,6912
1361206693,1628073604,37,47775,1291.216216,1361206683536,1361206690512,1628064140,1628071116,6976
1361206693,1628073640,4,592,148,1361206685548,1361206692460,1628066188,1628073100,6912
1361206693,1628073640,4,592,148,1361206685611,1361206692459,1628066251,1628073099,6848
1361206693,1628073680,18,20877,1159.833333,1361206683462,1361206690438,1628064142,1628071118,6976
1361206696,1628077152,2,116,58,1361206669359,1361206669615,1628050511,1628050767,256
1361206697,266391728,11,3502,318.3636364,1361206691849,1361206692233,266386577,266386961,384
1361206697,266391728,10,1822,182.2,1361206691913,1361206692233,266386641,266386961,320
1361206697,266391732,14,10143,724.5,1361206691912,1361206692232,266386644,266386964,320
1361206697,266391732,10,1536,153.6,1361206692104,1361206693192,266386836,266387924,1088
1361206697,266391732,14,7119,508.5,1361206692104,1361206693192,266386836,266387924,1088
1361206697,266391732,9,1468,163.1111111,1361206692168,1361206693000,266386900,266387732,832
1361206697,266391732,14,6649,474.9285714,1361206692167,1361206693191,266386899,266387923,1024
1361206697,266391732,10,1155,115.5,1361206689737,1361206690185,266384469,266384917,448
1361206697,266391732,11,2445,222.2727273,1361206689737,1361206690121,266384469,266384853,384
1361206697,266391736,37,41011,1108.405405,1361206690052,1361206691012,266384788,266385748,960
1361206697,266391736,16,16031,1001.9375,1361206690244,1361206690436,266384980,266385172,192
1361206697,266391736,9,1606,178.4444444,1361206690563,1361206691139,266385299,266385875,576
1361206697,266391736,10,2231,223.1,1361206690691,1361206691139,266385427,266385875,448
1361206697,266391736,10,2547,254.7,1361206690051,1361206690819,266384787,266385555,768
